Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Guinea,GIN,2005,210.0,1428,1137,1132,114,758
Guinea,GIN,2006,206.0,1424,1145,1168,120,742
Guinea,GIN,2007,200.0,1408,1164,1201,122,733
Guinea,GIN,2008,195.0,1405,1169,1219,122,702
Guinea,GIN,2009,190.0,1400,1190,1253,118,661
Guinea,GIN,2010,186.0,1393,1206,1284,125,675
Guinea,GIN,2011,183.0,1392,1224,1314,127,665
Guinea,GIN,2012,180.0,1388,1249,1339,126,648
Guinea,GIN,2013,177.0,1390,1286,1376,134,681
Guinea,GIN,2014,177.0,1388,1333,1430,139,689
Guinea,GIN,2015,177.0,1386,1342,1444,139,695
Guinea,GIN,2016,176.0,1357,1343,1424,136,688
Guinea,GIN,2017,176.0,1322,1320,1376,128,647
Guinea,GIN,2018,176.0,1278,1281,1321,118,604
Guinea,GIN,2019,176.0,1234,1236,1269,109,549
Guinea-Bissau,GNB,2000,305.0,170,274,345,20,112
Guinea-Bissau,GNB,2001,317.0,166,272,343,19,110
Guinea-Bissau,GNB,2002,330.0,164,270,342,19,106
Guinea-Bissau,GNB,2003,342.0,161,270,344,18,101
Guinea-Bissau,GNB,2004,353.0,159,273,351,17,94
Guinea-Bissau,GNB,2005,361.0,156,270,348,15,83
Guinea-Bissau,GNB,2006,361.0,154,268,346,14,77
Guinea-Bissau,GNB,2007,361.0,150,264,345,16,90
Guinea-Bissau,GNB,2008,361.0,146,258,341,16,82
Guinea-Bissau,GNB,2009,361.0,143,253,339,15,73
Guinea-Bissau,GNB,2010,361.0,140,246,335,14,67
Guinea-Bissau,GNB,2011,361.0,138,242,334,13,59
Guinea-Bissau,GNB,2012,361.0,137,240,334,12,49
Guinea-Bissau,GNB,2013,361.0,137,240,337,12,50
Guinea-Bissau,GNB,2014,361.0,138,242,341,12,49
Guinea-Bissau,GNB,2015,361.0,138,241,341,11,45
Guinea-Bissau,GNB,2016,361.0,139,239,340,12,45
Guinea-Bissau,GNB,2017,361.0,139,235,335,11,40
Guinea-Bissau,GNB,2018,361.0,137,228,326,10,32
Guinea-Bissau,GNB,2019,361.0,135,225,319,9,28
Guyana,GUY,2000,69.0,15,26,59,3,3
Guyana,GUY,2001,69.0,14,25,50,2,2
Guyana,GUY,2002,97.0,14,25,48,2,2
Guyana,GUY,2003,104.0,14,25,48,2,2
Guyana,GUY,2004,99.0,14,26,48,2,2
Guyana,GUY,2005,105.0,14,25,45,2,2
Guyana,GUY,2006,117.0,14,25,44,2,2
Guyana,GUY,2007,98.0,14,25,43,2,2
Guyana,GUY,2008,108.0,13,26,40,2,2
Guyana,GUY,2009,127.0,13,25,38,2,2
Guyana,GUY,2010,119.0,13,25,39,2,1
Guyana,GUY,2011,119.0,12,25,36,1,1
Guyana,GUY,2012,126.0,12,25,35,1,1
Guyana,GUY,2013,114.0,12,24,32,1,1
Guyana,GUY,2014,91.0,12,25,32,1,1
Guyana,GUY,2015,95.0,11,24,31,1,1
Guyana,GUY,2016,95.0,11,24,30,1,1
Guyana,GUY,2017,86.0,11,23,29,1,1
Guyana,GUY,2018,82.0,10,23,28,1,1
Guyana,GUY,2019,78.0,10,22,27,1,1
Haiti,HTI,2000,270.0,242,348,608,58,295
Haiti,HTI,2001,274.0,238,345,605,55,278
Haiti,HTI,2002,277.0,233,338,587,51,262
Haiti,HTI,2003,277.0,229,335,583,49,248
Haiti,HTI,2004,276.0,225,333,584,48,238
Haiti,HTI,2005,272.0,224,331,579,46,229
Haiti,HTI,2006,266.0,224,331,575,44,223
Haiti,HTI,2007,257.0,224,333,579,44,217
Haiti,HTI,2008,248.0,225,334,575,43,214
Haiti,HTI,2009,238.0,224,336,572,42,208
Haiti,HTI,2010,229.0,220,334,566,41,204
Haiti,HTI,2011,220.0,216,336,578,42,201
Haiti,HTI,2012,213.0,216,338,576,42,199
Haiti,HTI,2013,206.0,214,339,577,43,196
Haiti,HTI,2014,200.0,211,339,577,42,188
Haiti,HTI,2015,194.0,210,339,577,43,183
Haiti,HTI,2016,188.0,207,339,573,42,175
Haiti,HTI,2017,181.0,207,337,569,41,163
Haiti,HTI,2018,176.0,206,337,563,40,153
Haiti,HTI,2019,170.0,204,338,559,38,146
Honduras,HND,2000,122.0,133,157,187,14,22
Honduras,HND,2001,93.0,133,157,185,13,20
Honduras,HND,2002,81.0,134,159,185,12,18
Honduras,HND,2003,71.0,134,160,185,12,16
Honduras,HND,2004,62.0,136,162,185,11,15
Honduras,HND,2005,56.0,137,163,183,10,14
Honduras,HND,2006,52.0,137,163,178,9,13
Honduras,HND,2007,44.0,138,163,174,8,12
Honduras,HND,2008,44.0,140,163,167,7,11
Honduras,HND,2009,45.0,143,166,160,7,10
Honduras,HND,2010,43.0,147,169,155,6,10
Honduras,HND,2011,48.0,156,178,150,6,9
Honduras,HND,2012,44.0,162,188,140,5,9
Honduras,HND,2013,42.0,167,191,142,5,8
Honduras,HND,2014,39.0,171,195,144,5,8
Honduras,HND,2015,40.0,174,198,145,4,7
Honduras,HND,2016,39.0,177,201,146,4,7
Honduras,HND,2017,37.0,180,203,147,4,7
Honduras,HND,2018,37.0,185,206,146,4,6
Honduras,HND,2019,31.0,194,211,144,4,6
Hungary,HUN,2000,35.0,151,85,23,0,0
Hungary,HUN,2001,33.0,138,74,20,0,0
Hungary,HUN,2002,31.0,127,67,17,0,0
Hungary,HUN,2003,31.0,116,63,15,0,0
Hungary,HUN,2004,26.0,105,58,13,0,0
Hungary,HUN,2005,21.0,95,55,12,0,0
Hungary,HUN,2006,19.0,81,49,10,0,0
Hungary,HUN,2007,18.0,77,47,9,0,0
Hungary,HUN,2008,16.0,69,42,7,0,0
Hungary,HUN,2009,15.0,63,38,6,0,0
Hungary,HUN,2010,18.0,57,34,5,0,0
Hungary,HUN,2011,15.0,51,30,4,0,0
Hungary,HUN,2012,13.0,50,29,4,0,0
Hungary,HUN,2013,12.0,46,26,4,0,0
Hungary,HUN,2014,9.3,43,25,3,0,0
Hungary,HUN,2015,10.0,43,25,3,0,0
Hungary,HUN,2016,8.6,37,22,3,0,0
Hungary,HUN,2017,7.6,36,21,3,0,0
Hungary,HUN,2018,7.1,38,22,3,0,0
Hungary,HUN,2019,6.2,38,20,3,0,0
Iceland,ISL,2000,5.3,2,1,0,0,0
Iceland,ISL,2001,4.8,2,0,0,0,0
Iceland,ISL,2002,3.2,2,0,0,0,0
Iceland,ISL,2003,2.0,2,0,0,0,0
Iceland,ISL,2004,4.3,2,0,0,0,0
Iceland,ISL,2005,3.9,2,0,0,0,0
Iceland,ISL,2006,4.9,2,0,0,0,0
Iceland,ISL,2007,4.4,1,0,0,0,0
Iceland,ISL,2008,2.2,1,0,0,0,0
Iceland,ISL,2009,3.2,1,0,0,0,0
Iceland,ISL,2010,7.9,1,0,0,0,0
Iceland,ISL,2011,2.9,1,0,0,0,0
Iceland,ISL,2012,3.6,1,0,0,0,0
Iceland,ISL,2013,3.9,1,0,0,0,0
Iceland,ISL,2014,2.8,1,0,0,0,0
Iceland,ISL,2015,2.4,1,0,0,0,0
Iceland,ISL,2016,2.1,1,0,0,0,0
Iceland,ISL,2017,4.4,1,0,0,0,0
Iceland,ISL,2018,2.6,1,0,0,0,0
Iceland,ISL,2019,4.1,1,0,0,0,0
India,IND,2000,322.0,129023,211799,215179,12557,27124
India,IND,2001,321.0,130501,205113,205264,11752,24614
India,IND,2002,320.0,129727,198280,195930,9709,22815
India,IND,2003,318.0,126235,192640,185079,8500,21531
India,IND,2004,315.0,118378,175573,178917,8566,20373
India,IND,2005,311.0,120989,172494,177307,9059,19060
India,IND,2006,305.0,121706,169799,174153,8336,17764
India,IND,2007,298.0,121134,171906,173572,7535,16703
India,IND,2008,291.0,121732,173017,174799,6984,15811
India,IND,2009,283.0,114190,171144,168311,6289,14556
India,IND,2010,276.0,107237,170959,162408,5810,13499
India,IND,2011,268.0,107685,170616,157038,5551,12518
India,IND,2012,258.0,112580,175883,156241,5177,11711
India,IND,2013,248.0,122121,173813,155461,4321,11006
India,IND,2014,243.0,125937,175870,147066,3911,9865
India,IND,2015,237.0,118641,179186,135646,3707,8664
India,IND,2016,225.0,117590,178119,134171,3216,7129
India,IND,2017,217.0,120846,176365,134595,2946,6174
India,IND,2018,208.0,121943,170538,133041,3088,5547
India,IND,2019,202.0,119772,165810,129051,2968,5033
Indonesia,IDN,2000,370.0,30318,35381,43090,2201,6573
Indonesia,IDN,2001,369.0,30539,35377,42744,2120,6246
Indonesia,IDN,2002,367.0,30959,35320,42397,2037,5856
Indonesia,IDN,2003,366.0,31239,35184,41898,1939,5444
Indonesia,IDN,2004,363.0,31379,34950,41056,1820,4996
Indonesia,IDN,2005,360.0,31372,34634,39786,1685,4557
Indonesia,IDN,2006,357.0,31533,34329,38611,1567,4213
Indonesia,IDN,2007,353.0,31587,34289,37796,1471,3916
Indonesia,IDN,2008,349.0,31564,34024,36311,1368,3638
Indonesia,IDN,2009,345.0,31338,33685,34968,1279,3340
Indonesia,IDN,2010,342.0,30961,33182,33331,1178,2978
Indonesia,IDN,2011,338.0,29960,32181,31606,1088,2649
Indonesia,IDN,2012,335.0,28523,30936,29889,1027,2438
Indonesia,IDN,2013,332.0,27572,30088,28684,973,2266
Indonesia,IDN,2014,329.0,26908,29507,27507,931,2100
Indonesia,IDN,2015,325.0,25776,28824,26455,903,1951
Indonesia,IDN,2016,322.0,25944,28679,25382,830,1698
Indonesia,IDN,2017,319.0,25667,28418,24374,773,1539
Indonesia,IDN,2018,316.0,25220,27970,23198,711,1394
Indonesia,IDN,2019,312.0,24912,27591,22134,649,1263
Iran,IRN,2000,23.0,350,265,255,42,89
Iran,IRN,2001,22.0,332,238,234,35,73
Iran,IRN,2002,21.0,337,231,231,32,64
Iran,IRN,2003,20.0,347,227,232,29,57
Iran,IRN,2004,18.0,342,216,226,25,50
Iran,IRN,2005,17.0,333,201,214,22,44
Iran,IRN,2006,17.0,333,197,210,20,40
Iran,IRN,2007,16.0,345,201,213,19,39
Iran,IRN,2008,16.0,354,206,215,19,38
Iran,IRN,2009,17.0,385,217,215,19,37
Iran,IRN,2010,18.0,387,218,219,19,36
Iran,IRN,2011,18.0,370,215,224,20,34
Iran,IRN,2012,18.0,375,224,229,22,33
Iran,IRN,2013,18.0,397,237,230,23,31
Iran,IRN,2014,16.0,412,248,224,19,28
Iran,IRN,2015,16.0,418,253,215,14,23
Iran,IRN,2016,15.0,415,250,204,12,17
Iran,IRN,2017,14.0,407,248,195,11,13
Iran,IRN,2018,14.0,393,242,187,10,10
Iran,IRN,2019,13.0,384,238,178,9,9
Iraq,IRQ,2000,50.0,350,455,698,88,146
Iraq,IRQ,2001,50.0,331,433,653,80,131
Iraq,IRQ,2002,49.0,319,420,624,75,120
Iraq,IRQ,2003,49.0,322,425,626,74,119
Iraq,IRQ,2004,49.0,318,420,593,68,110
Iraq,IRQ,2005,48.0,311,411,559,64,104
Iraq,IRQ,2006,48.0,295,398,521,58,93
Iraq,IRQ,2007,47.0,288,392,490,52,81
Iraq,IRQ,2008,47.0,286,383,473,47,71
Iraq,IRQ,2009,46.0,289,384,455,44,63
Iraq,IRQ,2010,45.0,280,365,451,39,55
Iraq,IRQ,2011,44.0,273,354,430,35,48
Iraq,IRQ,2012,43.0,265,342,409,31,43
Iraq,IRQ,2013,41.0,259,331,403,28,39
Iraq,IRQ,2014,39.0,265,336,402,27,37
Iraq,IRQ,2015,37.0,269,342,390,25,33
Iraq,IRQ,2016,35.0,273,347,368,22,29
Iraq,IRQ,2017,33.0,271,342,353,20,26
Iraq,IRQ,2018,31.0,263,325,340,18,22
Iraq,IRQ,2019,28.0,264,324,321,15,19
Ireland,IRL,2000,12.0,35,14,3,0,0
Ireland,IRL,2001,12.0,31,12,3,0,0
Ireland,IRL,2002,11.0,29,12,3,0,0
Ireland,IRL,2003,12.0,27,11,2,0,0
Ireland,IRL,2004,12.0,26,11,2,0,0
Ireland,IRL,2005,12.0,25,10,2,0,0
Ireland,IRL,2006,12.0,26,10,2,0,0
Ireland,IRL,2007,11.0,26,10,2,0,0
Ireland,IRL,2008,11.0,24,9,2,0,0
Ireland,IRL,2009,11.0,24,9,2,0,0
Ireland,IRL,2010,9.8,22,9,2,0,0
Ireland,IRL,2011,9.8,21,9,2,0,0
Ireland,IRL,2012,8.6,21,8,2,0,0
Ireland,IRL,2013,8.9,20,8,2,0,0
Ireland,IRL,2014,7.4,19,7,2,0,0
Ireland,IRL,2015,7.3,19,7,1,0,0
Ireland,IRL,2016,7.1,19,7,1,0,0
Ireland,IRL,2017,7.3,20,7,1,0,0
Ireland,IRL,2018,7.0,20,7,1,0,0
Ireland,IRL,2019,5.8,21,7,1,0,0
Israel,ISR,2000,10.0,49,12,8,0,0
Israel,ISR,2001,9.4,44,11,7,0,0
Israel,ISR,2002,8.4,41,10,7,0,0
Israel,ISR,2003,8.4,38,9,6,0,0
Israel,ISR,2004,8.0,34,8,5,0,0
Israel,ISR,2005,6.4,32,8,5,0,0
Israel,ISR,2006,5.7,30,7,4,0,0
Israel,ISR,2007,6.6,28,7,4,0,0
Israel,ISR,2008,5.2,26,6,3,0,0
Israel,ISR,2009,5.5,23,5,3,0,0
Israel,ISR,2010,5.3,22,5,3,0,0
Israel,ISR,2011,6.4,20,5,3,0,0
Israel,ISR,2012,7.7,19,5,2,0,0
Israel,ISR,2013,4.6,18,5,2,0,0
Israel,ISR,2014,5.3,17,4,2,0,0
Israel,ISR,2015,4.0,17,5,2,0,0
Israel,ISR,2016,3.5,16,4,2,0,0
Israel,ISR,2017,3.2,17,5,2,0,0
Israel,ISR,2018,4.0,18,5,2,0,0
Israel,ISR,2019,2.9,19,5,2,0,0
Italy,ITA,2000,7.1,454,140,45,1,1
Italy,ITA,2001,8.6,432,125,42,1,1
Italy,ITA,2002,7.9,419,114,39,1,1
Italy,ITA,2003,8.7,401,108,37,1,1
Italy,ITA,2004,7.9,365,96,34,0,1
Italy,ITA,2005,7.6,355,90,33,0,1
Italy,ITA,2006,8.2,350,85,32,0,1
Italy,ITA,2007,5.4,345,82,32,0,1
Italy,ITA,2008,8.0,342,78,30,0,1
Italy,ITA,2009,7.9,341,76,29,0,1
Italy,ITA,2010,8.7,333,73,28,0,1
Italy,ITA,2011,6.6,332,71,27,0,1
Italy,ITA,2012,5.9,327,70,26,0,1
Italy,ITA,2013,5.8,313,67,25,0,0
Italy,ITA,2014,6.4,310,66,24,0,0
Italy,ITA,2015,6.6,323,67,24,0,0
Italy,ITA,2016,7.2,319,65,22,0,0
Italy,ITA,2017,7.3,323,65,22,0,0
Italy,ITA,2018,7.3,332,66,21,0,0
Italy,ITA,2019,6.1,339,65,21,0,0
Jamaica,JAM,2000,6.0,7,7,7,0,0
Jamaica,JAM,2001,5.7,6,6,6,0,0
Jamaica,JAM,2002,4.9,6,6,5,0,0
Jamaica,JAM,2003,5.5,6,6,5,0,0
Jamaica,JAM,2004,5.3,5,4,4,0,0
Jamaica,JAM,2005,4.1,4,3,3,0,0
Jamaica,JAM,2006,4.3,3,3,3,0,0
Jamaica,JAM,2007,4.7,4,4,3,0,0
Jamaica,JAM,2008,4.7,4,4,5,0,0
Jamaica,JAM,2009,6.2,4,4,5,0,0
Jamaica,JAM,2010,5.8,3,4,3,0,0
Jamaica,JAM,2011,4.6,3,3,3,0,0
Jamaica,JAM,2012,4.0,3,3,3,0,0
Jamaica,JAM,2013,4.2,3,3,2,0,0
Jamaica,JAM,2014,3.7,3,3,3,0,0
Jamaica,JAM,2015,4.5,3,4,3,0,0
Jamaica,JAM,2016,4.4,3,4,3,0,0
Jamaica,JAM,2017,5.2,3,4,3,0,0
Jamaica,JAM,2018,3.5,3,4,3,0,0
Jamaica,JAM,2019,3.2,3,4,3,0,0
Japan,JPN,2000,36.0,3952,987,129,1,3
Japan,JPN,2001,32.0,3879,882,114,1,3
Japan,JPN,2002,30.0,3781,779,100,1,3
Japan,JPN,2003,29.0,3745,712,97,1,3
Japan,JPN,2004,27.0,3726,646,88,1,2
Japan,JPN,2005,24.0,3803,605,83,1,2
Japan,JPN,2006,23.0,3783,555,78,1,2
Japan,JPN,2007,22.0,3687,504,71,1,2
Japan,JPN,2008,22.0,3595,455,66,1,2
Japan,JPN,2009,21.0,3471,420,61,1,2
Japan,JPN,2010,20.0,3460,390,56,0,2
Japan,JPN,2011,20.0,3487,360,52,0,2
Japan,JPN,2012,19.0,3437,328,48,0,1
Japan,JPN,2013,18.0,3374,302,45,0,1
Japan,JPN,2014,18.0,3298,280,42,0,1
Japan,JPN,2015,17.0,3258,264,40,0,1
Japan,JPN,2016,16.0,3298,257,38,0,1
Japan,JPN,2017,15.0,3404,245,37,0,1
Japan,JPN,2018,14.0,3493,237,37,0,1
Japan,JPN,2019,13.0,3586,229,36,0,1
Jordan,JOR,2000,7.5,13,14,10,1,1
Jordan,JOR,2001,8.2,14,14,10,1,1
Jordan,JOR,2002,7.3,14,13,10,1,1
Jordan,JOR,2003,7.4,13,13,10,1,0
Jordan,JOR,2004,7.3,13,13,9,1,0
Jordan,JOR,2005,8.0,13,12,8,1,0
Jordan,JOR,2006,7.8,13,12,8,1,0
Jordan,JOR,2007,6.7,12,11,7,1,0
Jordan,JOR,2008,6.8,11,10,7,0,0
Jordan,JOR,2009,6.7,11,9,6,0,0
Jordan,JOR,2010,5.8,10,9,6,0,0
Jordan,JOR,2011,5.4,10,8,6,0,0
Jordan,JOR,2012,5.1,10,8,5,0,0
Jordan,JOR,2013,5.1,10,8,5,0,0
Jordan,JOR,2014,5.4,10,8,5,0,0
Jordan,JOR,2015,5.7,10,8,5,0,0
Jordan,JOR,2016,5.4,11,8,5,0,0
Jordan,JOR,2017,6.7,12,9,6,0,0
Jordan,JOR,2018,5.0,12,9,6,0,0
Jordan,JOR,2019,5.5,13,10,6,0,0
Kazakhstan,KAZ,2000,171.0,202,1186,3163,31,131
Kazakhstan,KAZ,2001,185.0,182,1119,2989,29,121
Kazakhstan,KAZ,2002,193.0,164,1096,2832,25,111
Kazakhstan,KAZ,2003,196.0,151,1060,2724,22,100
Kazakhstan,KAZ,2004,195.0,132,1015,2619,19,90
Kazakhstan,KAZ,2005,187.0,120,981,2573,17,84
Kazakhstan,KAZ,2006,175.0,109,891,2393,15,75
Kazakhstan,KAZ,2007,164.0,102,785,2111,12,68
Kazakhstan,KAZ,2008,158.0,96,669,1734,9,61
Kazakhstan,KAZ,2009,152.0,91,574,1390,7,55
Kazakhstan,KAZ,2010,144.0,89,518,1197,7,49
Kazakhstan,KAZ,2011,135.0,87,471,1029,5,42
Kazakhstan,KAZ,2012,122.0,82,427,890,5,37
Kazakhstan,KAZ,2013,106.0,73,374,736,5,32
Kazakhstan,KAZ,2014,91.0,64,331,609,5,28
Kazakhstan,KAZ,2015,81.0,56,300,511,5,24
Kazakhstan,KAZ,2016,73.0,53,284,458,4,22
Kazakhstan,KAZ,2017,69.0,51,264,412,4,20
Kazakhstan,KAZ,2018,67.0,50,266,421,4,19
Kazakhstan,KAZ,2019,68.0,49,265,432,4,18
Kenya,KEN,2000,451.0,3094,4386,5917,146,671
Kenya,KEN,2001,499.0,3127,4551,6222,144,629
Kenya,KEN,2002,534.0,3191,4779,6635,147,608
Kenya,KEN,2003,610.0,3229,5001,7113,162,607
Kenya,KEN,2004,634.0,3224,5110,7420,164,583
Kenya,KEN,2005,630.0,3220,5176,7599,163,575
Kenya,KEN,2006,646.0,3230,5252,7724,164,565
Kenya,KEN,2007,618.0,3253,5353,7811,170,562
Kenya,KEN,2008,564.0,3289,5458,7902,174,544
Kenya,KEN,2009,566.0,3311,5554,7984,180,543
Kenya,KEN,2010,531.0,3301,5595,8007,188,565
Kenya,KEN,2011,506.0,3288,5620,8003,194,570
Kenya,KEN,2012,471.0,3286,5620,7949,188,535
Kenya,KEN,2013,443.0,3324,5637,7908,182,517
Kenya,KEN,2014,423.0,3401,5708,7915,177,490
Kenya,KEN,2015,380.0,3474,5761,7864,167,447
Kenya,KEN,2016,348.0,3487,5742,7727,156,402
Kenya,KEN,2017,319.0,3470,5677,7568,150,382
Kenya,KEN,2018,292.0,3440,5601,7422,141,344
Kenya,KEN,2019,267.0,3425,5578,7330,131,316
Kiribati,KIR,2000,373.0,12,22,29,2,2
Kiribati,KIR,2001,275.0,12,22,29,2,2
Kiribati,KIR,2002,281.0,13,22,29,2,2
Kiribati,KIR,2003,400.0,13,22,28,1,2
Kiribati,KIR,2004,428.0,13,22,28,1,2
Kiribati,KIR,2005,450.0,13,23,29,1,2
Kiribati,KIR,2006,501.0,13,23,29,1,2
Kiribati,KIR,2007,433.0,13,24,28,1,2
Kiribati,KIR,2008,424.0,13,25,29,1,2
Kiribati,KIR,2009,344.0,13,25,29,1,2
Kiribati,KIR,2010,347.0,13,26,29,1,2
Kiribati,KIR,2011,409.0,13,27,29,1,2
Kiribati,KIR,2012,407.0,13,27,29,1,1
Kiribati,KIR,2013,472.0,14,28,29,1,1
Kiribati,KIR,2014,473.0,14,29,30,1,1
Kiribati,KIR,2015,559.0,14,29,29,1,1
Kiribati,KIR,2016,575.0,13,29,28,1,1
Kiribati,KIR,2017,422.0,13,28,27,1,1
Kiribati,KIR,2018,349.0,13,28,26,1,1
Kiribati,KIR,2019,436.0,13,28,26,1,1
Kuwait,KWT,2000,30.0,14,8,11,0,1
Kuwait,KWT,2001,29.0,14,7,11,0,1
Kuwait,KWT,2002,33.0,15,8,11,0,1
Kuwait,KWT,2003,31.0,15,8,10,0,1
Kuwait,KWT,2004,30.0,16,8,10,0,1
Kuwait,KWT,2005,27.0,16,7,11,0,1
Kuwait,KWT,2006,31.0,16,7,10,0,0
Kuwait,KWT,2007,30.0,16,7,10,0,0
Kuwait,KWT,2008,38.0,18,8,10,0,0
Kuwait,KWT,2009,38.0,17,7,9,0,1
Kuwait,KWT,2010,37.0,16,6,8,0,0
Kuwait,KWT,2011,25.0,15,5,7,0,0
Kuwait,KWT,2012,25.0,14,5,7,0,0
Kuwait,KWT,2013,22.0,12,5,5,0,0
Kuwait,KWT,2014,22.0,11,4,5,0,0
Kuwait,KWT,2015,22.0,12,5,5,0,0
Kuwait,KWT,2016,24.0,12,5,5,0,0
Kuwait,KWT,2017,27.0,13,6,6,0,0
Kuwait,KWT,2018,22.0,13,6,6,0,0
Kuwait,KWT,2019,20.0,14,6,6,0,0
Kyrgyzstan,KGZ,2000,145.0,52,209,571,9,53
Kyrgyzstan,KGZ,2001,154.0,55,218,601,9,51
Kyrgyzstan,KGZ,2002,152.0,56,228,589,9,48
Kyrgyzstan,KGZ,2003,146.0,56,230,575,8,46
Kyrgyzstan,KGZ,2004,139.0,51,216,530,6,43
Kyrgyzstan,KGZ,2005,143.0,49,216,526,5,42
Kyrgyzstan,KGZ,2006,139.0,50,222,537,5,41
Kyrgyzstan,KGZ,2007,135.0,47,210,487,5,37
Kyrgyzstan,KGZ,2008,148.0,46,191,436,5,32
Kyrgyzstan,KGZ,2009,128.0,45,177,393,4,29
Kyrgyzstan,KGZ,2010,120.0,44,176,373,4,27
Kyrgyzstan,KGZ,2011,125.0,42,181,353,4,25
Kyrgyzstan,KGZ,2012,127.0,41,182,337,4,25
Kyrgyzstan,KGZ,2013,142.0,37,179,313,4,26
Kyrgyzstan,KGZ,2014,126.0,33,171,285,4,25
Kyrgyzstan,KGZ,2015,136.0,31,165,262,4,23
Kyrgyzstan,KGZ,2016,133.0,28,155,226,4,21
Kyrgyzstan,KGZ,2017,124.0,26,149,214,3,18
Kyrgyzstan,KGZ,2018,116.0,24,148,215,3,17
Kyrgyzstan,KGZ,2019,110.0,24,148,214,3,16
Laos,LAO,2000,330.0,926,1377,1453,178,583
Laos,LAO,2001,317.0,925,1356,1449,174,561
Laos,LAO,2002,305.0,905,1299,1392,170,541
Laos,LAO,2003,293.0,889,1257,1344,160,505
Laos,LAO,2004,282.0,869,1212,1294,147,462
Laos,LAO,2005,270.0,850,1176,1255,134,420
Laos,LAO,2006,260.0,825,1137,1210,121,376
Laos,LAO,2007,249.0,791,1088,1152,106,331
Laos,LAO,2008,240.0,757,1036,1099,102,315
Laos,LAO,2009,230.0,724,985,1043,92,280
Laos,LAO,2010,221.0,694,939,981,81,246
Laos,LAO,2011,213.0,666,897,926,72,216
Laos,LAO,2012,204.0,641,865,871,65,193
Laos,LAO,2013,197.0,621,841,840,59,173
Laos,LAO,2014,189.0,604,821,820,54,153
Laos,LAO,2015,182.0,590,806,793,49,139
Laos,LAO,2016,175.0,575,789,764,45,124
Laos,LAO,2017,168.0,562,771,730,40,108
Laos,LAO,2018,162.0,552,760,698,37,98
Laos,LAO,2019,155.0,547,756,669,33,89
Latvia,LVA,2000,95.0,38,111,49,0,1
Latvia,LVA,2001,97.0,39,107,51,0,1
Latvia,LVA,2002,89.0,35,95,45,0,1
Latvia,LVA,2003,85.0,33,85,40,0,0
Latvia,LVA,2004,80.0,30,78,36,0,0
Latvia,LVA,2005,73.0,29,76,36,0,0
Latvia,LVA,2006,67.0,28,74,35,0,0
Latvia,LVA,2007,65.0,26,66,30,0,0
Latvia,LVA,2008,56.0,23,54,23,0,0
Latvia,LVA,2009,51.0,21,48,19,0,0
Latvia,LVA,2010,50.0,19,44,17,0,0
Latvia,LVA,2011,48.0,18,40,15,0,0
Latvia,LVA,2012,54.0,18,38,13,0,0
Latvia,LVA,2013,49.0,18,39,13,0,0
Latvia,LVA,2014,42.0,16,36,11,0,0
Latvia,LVA,2015,40.0,16,35,11,0,0
Latvia,LVA,2016,37.0,15,31,10,0,0
Latvia,LVA,2017,32.0,14,31,10,0,0
Latvia,LVA,2018,28.0,14,30,9,0,0
Latvia,LVA,2019,24.0,14,30,9,0,0
Lebanon,LBN,2000,15.0,26,18,12,1,1
Lebanon,LBN,2001,14.0,25,17,11,1,1
Lebanon,LBN,2002,11.0,25,16,10,1,1
Lebanon,LBN,2003,9.7,24,15,10,1,1
Lebanon,LBN,2004,9.9,25,15,10,1,1
Lebanon,LBN,2005,9.7,25,15,10,0,1
Lebanon,LBN,2006,9.1,25,14,10,0,1
Lebanon,LBN,2007,11.0,25,14,9,0,1
Lebanon,LBN,2008,12.0,25,14,9,0,1
Lebanon,LBN,2009,12.0,24,13,9,0,1
Lebanon,LBN,2010,12.0,24,13,8,0,1
Lebanon,LBN,2011,11.0,23,13,9,0,0
Lebanon,LBN,2012,14.0,22,12,9,0,0
Lebanon,LBN,2013,14.0,22,12,9,0,0
Lebanon,LBN,2014,12.0,21,12,9,0,0
Lebanon,LBN,2015,12.0,21,12,9,0,0
Lebanon,LBN,2016,12.0,21,12,9,0,0
Lebanon,LBN,2017,12.0,21,12,9,0,0
Lebanon,LBN,2018,13.0,20,11,10,0,0
Lebanon,LBN,2019,15.0,20,11,10,0,0
Lesotho,LSO,2000,827.0,330,690,955,54,133
Lesotho,LSO,2001,923.0,341,722,1021,57,142
Lesotho,LSO,2002,1010.0,359,773,1127,59,147
Lesotho,LSO,2003,1080.0,381,834,1247,60,152
Lesotho,LSO,2004,1150.0,397,882,1356,61,157
Lesotho,LSO,2005,1200.0,407,911,1426,61,161
Lesotho,LSO,2006,1230.0,411,925,1468,60,164
Lesotho,LSO,2007,1230.0,413,934,1482,63,168
Lesotho,LSO,2008,1240.0,415,941,1493,66,176
Lesotho,LSO,2009,1230.0,410,933,1485,64,175
Lesotho,LSO,2010,1180.0,406,935,1502,62,170
Lesotho,LSO,2011,1120.0,399,927,1501,64,173
