Entity,Code,Year,Estimated incidence of all forms of tuberculosis,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Latitude,Longitude
Romania,ROU,2017,72.0,186,467,330,3,13,45.9852129,24.6859225
Romania,ROU,2018,68.0,178,463,313,2,12,45.9852129,24.6859225
Romania,ROU,2019,65.0,175,452,301,2,11,45.9852129,24.6859225
Russia,RUS,2000,95.0,1501,9579,12603,31,140,64.6863136,97.7453061
Russia,RUS,2001,92.0,1526,10057,13169,30,145,64.6863136,97.7453061
Russia,RUS,2002,90.0,1550,10713,13871,28,140,64.6863136,97.7453061
Russia,RUS,2003,88.0,1516,11029,14496,26,137,64.6863136,97.7453061
Russia,RUS,2004,87.0,1396,10718,14296,23,122,64.6863136,97.7453061
Russia,RUS,2005,88.0,1381,11255,15405,21,112,64.6863136,97.7453061
Russia,RUS,2006,88.0,1291,9837,13366,19,106,64.6863136,97.7453061
Russia,RUS,2007,90.0,1248,8841,11744,17,98,64.6863136,97.7453061
Russia,RUS,2008,90.0,1243,8505,10932,16,87,64.6863136,97.7453061
Russia,RUS,2009,89.0,1213,7696,9414,15,82,64.6863136,97.7453061
Russia,RUS,2010,85.0,1208,7503,8889,14,74,64.6863136,97.7453061
Russia,RUS,2011,81.0,1128,6770,7629,13,78,64.6863136,97.7453061
Russia,RUS,2012,77.0,1065,6221,6831,13,90,64.6863136,97.7453061
Russia,RUS,2013,73.0,958,5669,6079,11,81,64.6863136,97.7453061
Russia,RUS,2014,70.0,874,5378,5638,11,72,64.6863136,97.7453061
Russia,RUS,2015,67.0,797,4920,4852,9,56,64.6863136,97.7453061
Russia,RUS,2016,63.0,747,4491,4207,9,49,64.6863136,97.7453061
Russia,RUS,2017,59.0,714,3932,3679,8,38,64.6863136,97.7453061
Russia,RUS,2018,54.0,701,3756,3632,8,38,64.6863136,97.7453061
Russia,RUS,2019,50.0,707,3650,3582,8,35,64.6863136,97.7453061
Rwanda,RWA,2000,96.0,1426,2671,4275,166,832,-1.9646631,30.0644358
Rwanda,RWA,2001,83.0,1364,2486,3789,156,790,-1.9646631,30.0644358
Rwanda,RWA,2002,89.0,1280,2276,3425,146,753,-1.9646631,30.0644358
Rwanda,RWA,2003,100.0,1170,2055,3079,138,712,-1.9646631,30.0644358
Rwanda,RWA,2004,93.0,1074,1870,2764,142,730,-1.9646631,30.0644358
Rwanda,RWA,2005,102.0,1012,1733,2482,127,688,-1.9646631,30.0644358
Rwanda,RWA,2006,112.0,987,1657,2265,108,622,-1.9646631,30.0644358
Rwanda,RWA,2007,106.0,961,1579,2092,95,570,-1.9646631,30.0644358
Rwanda,RWA,2008,101.0,930,1501,1948,85,506,-1.9646631,30.0644358
Rwanda,RWA,2009,95.0,896,1430,1826,72,407,-1.9646631,30.0644358
Rwanda,RWA,2010,83.0,875,1399,1764,67,379,-1.9646631,30.0644358
Rwanda,RWA,2011,80.0,862,1387,1732,63,344,-1.9646631,30.0644358
Rwanda,RWA,2012,72.0,850,1388,1714,61,316,-1.9646631,30.0644358
Rwanda,RWA,2013,66.0,832,1366,1662,56,253,-1.9646631,30.0644358
Rwanda,RWA,2014,65.0,832,1360,1648,56,259,-1.9646631,30.0644358
Rwanda,RWA,2015,61.0,835,1354,1640,53,244,-1.9646631,30.0644358
Rwanda,RWA,2016,62.0,830,1344,1628,50,218,-1.9646631,30.0644358
Rwanda,RWA,2017,58.0,826,1333,1608,47,190,-1.9646631,30.0644358
Rwanda,RWA,2018,59.0,830,1340,1604,45,177,-1.9646631,30.0644358
Rwanda,RWA,2019,57.0,834,1338,1588,41,159,-1.9646631,30.0644358
Saint Kitts and Nevis,KNA,2000,0.0,1,0,1,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2001,5.0,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2002,7.5,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2003,2.5,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2004,4.9,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2005,0.0,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2006,2.5,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2007,9.8,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2008,12.0,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2009,9.7,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2010,4.9,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2011,2.4,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2012,4.8,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2013,0.0,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2014,17.0,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2015,4.8,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2016,0.0,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2017,2.4,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2018,0.0,0,0,0,0,0,17.250512,-62.6725973
Saint Kitts and Nevis,KNA,2019,4.8,0,0,0,0,0,17.250512,-62.6725973
Saint Lucia,LCA,2000,6.5,2,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2001,11.0,2,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2002,12.0,2,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2003,11.0,2,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2004,11.0,2,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2005,9.7,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2006,10.0,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2007,13.0,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2008,14.0,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2009,6.8,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2010,6.1,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2011,4.7,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2012,7.3,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2013,5.9,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2014,3.9,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2015,9.2,1,1,2,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2016,2.0,1,1,1,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2017,7.1,1,1,1,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2018,3.2,2,1,1,0,0,13.8250489,-60.975036
Saint Lucia,LCA,2019,3.9,2,1,1,0,0,13.8250489,-60.975036
Saint Vincent and the Grenadines,VCT,2000,17.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2001,11.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2002,11.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2003,15.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2004,8.5,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2005,7.4,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2006,14.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2007,13.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2008,13.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2009,9.6,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2010,16.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2011,18.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2012,32.0,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2013,3.2,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2014,5.3,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2015,7.4,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2016,6.3,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2017,2.1,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2018,6.3,1,1,1,0,0,12.90447,-61.2765569
Saint Vincent and the Grenadines,VCT,2019,4.2,1,1,1,0,0,12.90447,-61.2765569
Samoa,WSM,2000,27.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2001,14.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2002,19.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2003,17.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2004,21.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2005,15.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2006,15.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2007,13.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2008,7.2,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2009,9.5,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2010,8.3,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2011,12.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2012,13.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2013,13.0,5,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2014,13.0,5,6,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2015,11.0,5,6,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2016,7.3,4,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2017,17.0,4,5,4,0,0,-13.7693895,-172.12005
Samoa,WSM,2018,6.0,4,5,3,0,0,-13.7693895,-172.12005
Samoa,WSM,2019,9.8,4,5,3,0,0,-13.7693895,-172.12005
San Marino,SMR,2000,4.3,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2001,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2002,4.1,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2003,4.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2004,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2005,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2006,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2007,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2008,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2009,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2010,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2011,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2012,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2013,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2014,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2015,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2016,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2017,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2018,0.0,0,0,0,0,0,43.9458623,12.458306
San Marino,SMR,2019,0.0,0,0,0,0,0,43.9458623,12.458306
Sao Tome and Principe,STP,2000,119.0,11,9,8,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2001,117.0,10,9,8,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2002,112.0,10,8,9,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2003,125.0,10,8,8,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2004,138.0,10,8,9,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2005,151.0,10,8,7,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2006,166.0,9,7,8,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2007,98.0,9,7,8,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2008,70.0,9,7,7,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2009,78.0,8,7,7,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2010,117.0,8,6,7,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2011,129.0,8,6,6,0,0,0.9713095,7.02255
Sao Tome and Principe,STP,2012,107.0,7,6,6,0,0,0.9713095,7.02255
Sao Tome and Principe,STP,2013,134.0,7,6,7,0,0,0.9713095,7.02255
Sao Tome and Principe,STP,2014,141.0,7,7,7,0,1,0.9713095,7.02255
Sao Tome and Principe,STP,2015,156.0,7,7,7,0,0,0.9713095,7.02255
Sao Tome and Principe,STP,2016,162.0,7,7,7,0,0,0.9713095,7.02255
Sao Tome and Principe,STP,2017,117.0,7,7,7,0,0,0.9713095,7.02255
Sao Tome and Principe,STP,2018,124.0,6,7,7,0,0,0.9713095,7.02255
Sao Tome and Principe,STP,2019,114.0,6,7,6,0,0,0.9713095,7.02255
Saudi Arabia,SAU,2000,18.0,581,395,530,23,16,25.6242618,42.3528328
Saudi Arabia,SAU,2001,17.0,553,390,530,21,14,25.6242618,42.3528328
Saudi Arabia,SAU,2002,17.0,546,399,547,20,13,25.6242618,42.3528328
Saudi Arabia,SAU,2003,16.0,553,418,585,20,11,25.6242618,42.3528328
Saudi Arabia,SAU,2004,16.0,538,427,611,19,10,25.6242618,42.3528328
Saudi Arabia,SAU,2005,17.0,523,437,662,20,9,25.6242618,42.3528328
Saudi Arabia,SAU,2006,17.0,498,432,691,18,8,25.6242618,42.3528328
Saudi Arabia,SAU,2007,17.0,487,439,742,17,7,25.6242618,42.3528328
Saudi Arabia,SAU,2008,17.0,473,445,796,16,6,25.6242618,42.3528328
Saudi Arabia,SAU,2009,16.0,452,451,831,15,6,25.6242618,42.3528328
Saudi Arabia,SAU,2010,17.0,424,451,844,13,5,25.6242618,42.3528328
Saudi Arabia,SAU,2011,15.0,395,433,807,11,4,25.6242618,42.3528328
Saudi Arabia,SAU,2012,14.0,365,420,773,10,4,25.6242618,42.3528328
Saudi Arabia,SAU,2013,13.0,351,409,753,9,3,25.6242618,42.3528328
Saudi Arabia,SAU,2014,12.0,337,406,726,7,3,25.6242618,42.3528328
Saudi Arabia,SAU,2015,12.0,322,396,700,6,2,25.6242618,42.3528328
Saudi Arabia,SAU,2016,10.0,312,392,681,6,2,25.6242618,42.3528328
Saudi Arabia,SAU,2017,9.6,304,389,663,5,2,25.6242618,42.3528328
Saudi Arabia,SAU,2018,9.7,295,384,640,4,2,25.6242618,42.3528328
Saudi Arabia,SAU,2019,9.4,290,383,622,4,1,25.6242618,42.3528328
Senegal,SEN,2000,155.0,1135,955,1196,73,375,14.4750607,-14.4529612
Senegal,SEN,2001,153.0,1205,1181,1481,82,464,14.4750607,-14.4529612
Senegal,SEN,2002,150.0,1206,1164,1431,77,435,14.4750607,-14.4529612
Senegal,SEN,2003,147.0,1157,1090,1306,66,376,14.4750607,-14.4529612
Senegal,SEN,2004,144.0,1173,1109,1330,73,406,14.4750607,-14.4529612
Senegal,SEN,2005,141.0,1171,1096,1299,71,381,14.4750607,-14.4529612
Senegal,SEN,2006,139.0,1184,1069,1258,69,348,14.4750607,-14.4529612
Senegal,SEN,2007,138.0,1172,1085,1273,68,329,14.4750607,-14.4529612
Senegal,SEN,2008,136.0,1189,1097,1283,67,310,14.4750607,-14.4529612
Senegal,SEN,2009,134.0,1218,1136,1328,66,292,14.4750607,-14.4529612
Senegal,SEN,2010,132.0,1180,1034,1192,58,233,14.4750607,-14.4529612
Senegal,SEN,2011,130.0,1189,1059,1214,58,218,14.4750607,-14.4529612
Senegal,SEN,2012,129.0,1178,1055,1195,54,189,14.4750607,-14.4529612
Senegal,SEN,2013,127.0,1182,1099,1232,55,185,14.4750607,-14.4529612
Senegal,SEN,2014,125.0,1207,1163,1304,62,209,14.4750607,-14.4529612
Senegal,SEN,2015,123.0,1233,1175,1313,62,201,14.4750607,-14.4529612
Senegal,SEN,2016,122.0,1253,1198,1349,62,196,14.4750607,-14.4529612
Senegal,SEN,2017,120.0,1233,1177,1321,60,176,14.4750607,-14.4529612
Senegal,SEN,2018,118.0,1191,1142,1257,54,147,14.4750607,-14.4529612
Senegal,SEN,2019,117.0,1189,1132,1234,49,128,14.4750607,-14.4529612
Serbia,SRB,2005,40.0,141,116,45,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2006,40.0,134,105,40,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2007,37.0,127,94,36,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2008,35.0,120,85,33,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2009,32.0,113,77,29,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2010,30.0,104,70,26,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2011,28.0,96,66,23,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2012,24.0,89,61,21,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2013,27.0,81,57,19,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2014,23.0,76,54,18,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2015,21.0,71,52,17,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2016,19.0,67,49,15,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2017,19.0,66,49,15,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2018,17.0,67,47,15,0,0,44.024322850000004,21.07657433209902
Serbia,SRB,2019,14.0,67,46,15,0,0,44.024322850000004,21.07657433209902
Seychelles,SYC,2000,29.0,3,2,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2001,27.0,3,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2002,40.0,3,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2003,14.0,3,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2004,24.0,3,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2005,19.0,3,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2006,23.0,3,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2007,23.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2008,7.7,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2009,19.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2010,21.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2011,26.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2012,24.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2013,29.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2014,15.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2015,9.3,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2016,14.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2017,18.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2018,17.0,2,1,1,0,0,-4.6574977,55.4540146
Seychelles,SYC,2019,15.0,2,1,1,0,0,-4.6574977,55.4540146
Sierra Leone,SLE,2000,305.0,834,639,676,60,661,8.6400349,-11.8400269
Sierra Leone,SLE,2001,309.0,822,645,720,62,669,8.6400349,-11.8400269
Sierra Leone,SLE,2002,311.0,813,636,745,62,668,8.6400349,-11.8400269
Sierra Leone,SLE,2003,313.0,783,633,768,61,659,8.6400349,-11.8400269
Sierra Leone,SLE,2004,314.0,758,629,782,64,677,8.6400349,-11.8400269
Sierra Leone,SLE,2005,316.0,747,641,806,65,678,8.6400349,-11.8400269
Sierra Leone,SLE,2006,317.0,751,649,825,66,681,8.6400349,-11.8400269
Sierra Leone,SLE,2007,318.0,745,667,857,67,672,8.6400349,-11.8400269
Sierra Leone,SLE,2008,318.0,749,659,850,66,640,8.6400349,-11.8400269
Sierra Leone,SLE,2009,318.0,743,670,870,65,620,8.6400349,-11.8400269
Sierra Leone,SLE,2010,317.0,742,679,889,65,622,8.6400349,-11.8400269
Sierra Leone,SLE,2011,316.0,730,678,872,60,611,8.6400349,-11.8400269
Sierra Leone,SLE,2012,314.0,714,673,876,60,583,8.6400349,-11.8400269
Sierra Leone,SLE,2013,313.0,690,657,854,58,555,8.6400349,-11.8400269
Sierra Leone,SLE,2014,310.0,655,654,847,55,530,8.6400349,-11.8400269
Sierra Leone,SLE,2015,307.0,667,643,829,53,494,8.6400349,-11.8400269
Sierra Leone,SLE,2016,304.0,647,643,825,51,464,8.6400349,-11.8400269
Sierra Leone,SLE,2017,301.0,638,643,820,50,440,8.6400349,-11.8400269
Sierra Leone,SLE,2018,298.0,627,650,816,48,414,8.6400349,-11.8400269
Sierra Leone,SLE,2019,295.0,616,653,806,46,388,8.6400349,-11.8400269
Singapore,SGP,2000,49.0,57,31,13,0,0,1.357107,103.8194992
Singapore,SGP,2001,43.0,53,30,12,0,0,1.357107,103.8194992
Singapore,SGP,2002,42.0,49,28,11,0,0,1.357107,103.8194992
Singapore,SGP,2003,43.0,48,26,9,0,0,1.357107,103.8194992
Singapore,SGP,2004,38.0,46,25,9,0,0,1.357107,103.8194992
Singapore,SGP,2005,36.0,43,24,8,0,0,1.357107,103.8194992
Singapore,SGP,2006,34.0,43,24,8,0,0,1.357107,103.8194992
Singapore,SGP,2007,34.0,43,24,8,0,0,1.357107,103.8194992
Singapore,SGP,2008,37.0,41,22,8,0,0,1.357107,103.8194992
Singapore,SGP,2009,35.0,39,21,7,0,0,1.357107,103.8194992
Singapore,SGP,2010,35.0,38,20,6,0,0,1.357107,103.8194992
Singapore,SGP,2011,36.0,37,19,6,0,0,1.357107,103.8194992
Singapore,SGP,2012,49.0,36,19,6,0,0,1.357107,103.8194992
Singapore,SGP,2013,45.0,35,17,5,0,0,1.357107,103.8194992
Singapore,SGP,2014,45.0,34,17,5,0,0,1.357107,103.8194992
Singapore,SGP,2015,44.0,33,16,4,0,0,1.357107,103.8194992
Singapore,SGP,2016,49.0,32,16,4,0,0,1.357107,103.8194992
Singapore,SGP,2017,46.0,32,15,3,0,0,1.357107,103.8194992
Singapore,SGP,2018,46.0,36,16,4,0,0,1.357107,103.8194992
Singapore,SGP,2019,41.0,37,16,4,0,0,1.357107,103.8194992
Slovakia,SVK,2000,22.0,29,24,13,0,0,48.7411522,19.4528646
Slovakia,SVK,2001,21.0,28,24,13,0,0,48.7411522,19.4528646
Slovakia,SVK,2002,21.0,27,25,13,0,0,48.7411522,19.4528646
Slovakia,SVK,2003,21.0,27,24,13,0,0,48.7411522,19.4528646
Slovakia,SVK,2004,14.0,26,23,11,0,0,48.7411522,19.4528646
Slovakia,SVK,2005,15.0,25,23,11,0,0,48.7411522,19.4528646
Slovakia,SVK,2006,14.0,23,22,10,0,0,48.7411522,19.4528646
Slovakia,SVK,2007,13.0,22,21,9,0,0,48.7411522,19.4528646
Slovakia,SVK,2008,12.0,20,20,9,0,0,48.7411522,19.4528646
Slovakia,SVK,2009,9.7,19,18,8,0,0,48.7411522,19.4528646
Slovakia,SVK,2010,8.7,18,17,7,0,0,48.7411522,19.4528646
Slovakia,SVK,2011,8.0,17,15,6,0,0,48.7411522,19.4528646
Slovakia,SVK,2012,6.8,15,14,5,0,0,48.7411522,19.4528646
Slovakia,SVK,2013,8.5,15,13,5,0,0,48.7411522,19.4528646
Slovakia,SVK,2014,6.8,15,13,5,0,0,48.7411522,19.4528646
Slovakia,SVK,2015,6.5,15,13,5,0,0,48.7411522,19.4528646
Slovakia,SVK,2016,5.9,14,12,4,0,0,48.7411522,19.4528646
Slovakia,SVK,2017,4.8,14,12,4,0,0,48.7411522,19.4528646
Slovakia,SVK,2018,5.8,15,12,4,0,0,48.7411522,19.4528646
Slovakia,SVK,2019,4.5,15,12,4,0,0,48.7411522,19.4528646
Slovenia,SVN,2000,21.0,12,8,5,0,0,46.1199444,14.8153333
Slovenia,SVN,2001,21.0,12,8,5,0,0,46.1199444,14.8153333
Slovenia,SVN,2002,20.0,11,7,5,0,0,46.1199444,14.8153333
Slovenia,SVN,2003,16.0,12,7,5,0,0,46.1199444,14.8153333
Slovenia,SVN,2004,14.0,11,6,4,0,0,46.1199444,14.8153333
Slovenia,SVN,2005,15.0,12,6,3,0,0,46.1199444,14.8153333
Slovenia,SVN,2006,12.0,12,6,3,0,0,46.1199444,14.8153333
Slovenia,SVN,2007,12.0,12,6,3,0,0,46.1199444,14.8153333
Slovenia,SVN,2008,12.0,12,6,3,0,0,46.1199444,14.8153333
Slovenia,SVN,2009,10.0,12,5,2,0,0,46.1199444,14.8153333
Slovenia,SVN,2010,9.4,11,5,2,0,0,46.1199444,14.8153333
Slovenia,SVN,2011,10.0,10,4,2,0,0,46.1199444,14.8153333
Slovenia,SVN,2012,7.4,9,4,2,0,0,46.1199444,14.8153333
Slovenia,SVN,2013,7.7,9,3,1,0,0,46.1199444,14.8153333
Slovenia,SVN,2014,7.9,9,3,1,0,0,46.1199444,14.8153333
Slovenia,SVN,2015,7.1,8,3,1,0,0,46.1199444,14.8153333
Slovenia,SVN,2016,6.5,8,3,1,0,0,46.1199444,14.8153333
Slovenia,SVN,2017,6.1,8,3,1,0,0,46.1199444,14.8153333
Slovenia,SVN,2018,5.4,8,3,1,0,0,46.1199444,14.8153333
Slovenia,SVN,2019,5.3,8,3,1,0,0,46.1199444,14.8153333
Solomon Islands,SLB,2000,88.0,6,12,20,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2001,83.0,6,12,21,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2002,71.0,7,13,22,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2003,79.0,7,13,23,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2004,90.0,7,13,25,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2005,103.0,8,14,25,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2006,94.0,8,14,26,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2007,98.0,8,14,26,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2008,94.0,8,13,26,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2009,87.0,8,13,26,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2010,78.0,8,13,26,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2011,90.0,8,14,26,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2012,79.0,8,14,26,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2013,77.0,8,14,25,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2014,72.0,7,14,25,0,1,-8.7053941,159.1070693851845
Solomon Islands,SLB,2015,85.0,7,14,25,0,1,-8.7053941,159.1070693851845
